ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4068-065,Setophaga striata,64.64870561818307,-153.8101855993804,2016-06-06 10:14:00.000
4068-065,Setophaga striata,63.85555086196746,-151.06635490411762,2016-06-11 10:04:00.000
4068-065,Setophaga striata,64.1991630443038,-155.04002351624425,2016-06-11 22:20:00.000
4068-065,Setophaga striata,63.947454904840114,-157.51387664233272,2016-06-12 10:30:00.000
4068-065,Setophaga striata,63.181490009034334,-151.4886420159898,2016-06-12 22:06:00.000
4068-065,Setophaga striata,63.136058879300094,-151.60311176190066,2016-06-13 10:06:33.000
3254-011,Setophaga striata,62.36534790687475,-165.71042613365063,2016-06-13 11:03:00.000
4068-065,Setophaga striata,63.89912970191884,-158.07575236336226,2016-06-13 22:32:33.000
4068-065,Setophaga striata,64.15941299074434,-154.65919639892087,2016-06-14 10:19:00.000
3254-011,Setophaga striata,63.61754793049108,-161.01115322961783,2016-06-15 10:44:37.000
3254-003,Setophaga striata,65.03071924995213,-164.45439110289314,2016-06-15 10:58:24.000
3254-003,Setophaga striata,64.72774334836873,-160.82805701478688,2016-06-15 22:44:00.000
3254-003,Setophaga striata,64.8912879200195,-158.6829570504816,2016-06-16 10:35:31.000
3254-008,Setophaga striata,64.59256963238744,-161.0802991848803,2016-06-16 10:45:07.000
3254-057,Setophaga striata,65.15895917296189,-163.87154756686613,2016-06-16 10:56:17.000
4210-006,Setophaga striata,58.30795055520253,-91.75749337109993,2016-06-17 06:08:00.000
4105-017,Setophaga striata,58.94786024172939,-93.30726041283664,2016-06-17 06:14:12.000
3254-001,Setophaga striata,63.74860064354411,-160.5304789430957,2016-06-17 10:43:08.000
4105-017,Setophaga striata,58.571465454399785,-92.03241995083684,2016-06-17 18:09:12.000
4210-006,Setophaga striata,58.44275828030735,-92.2303070738571,2016-06-17 18:10:00.000
3254-001,Setophaga striata,63.42730531568175,-158.57506734249282,2016-06-17 22:35:25.000
4210-006,Setophaga striata,58.68156432052528,-91.40329986535002,2016-06-18 06:06:48.000
4105-017,Setophaga striata,58.57626795919936,-91.97613009315512,2016-06-18 06:09:05.000
4210-010,Setophaga striata,58.96205858497971,-93.10482886024224,2016-06-18 06:13:36.000
blpw12,Setophaga striata,61.20440169148834,-126.90731638393189,2016-06-18 08:28:50.000
blpw09,Setophaga striata,60.53789389623925,-129.934984289369,2016-06-18 08:40:57.000
blpw14,Setophaga striata,60.8097109997245,-131.23895404983347,2016-06-18 08:46:10.000
blpw15,Setophaga striata,60.3357677879121,-131.29311261907574,2016-06-18 08:46:23.000
3254-003,Setophaga striata,64.01569750416395,-162.00514287858175,2016-06-18 10:49:15.000
3254-001,Setophaga striata,62.43756940629484,-163.6814464335083,2016-06-18 10:55:57.000
3254-008,Setophaga striata,64.61953203874245,-169.22072033626432,2016-06-18 11:18:07.000
3254-011,Setophaga striata,64.66726177842887,-169.94144478932472,2016-06-18 11:21:00.000
